อันดับ,ชื่อนายกรัฐมนตรี,ตำแหน่ง,ชื่อ-นามสกุล,กระทรวง,พรรคการเมืองที่สังกัด,วันที่เริ่มต้นตำแหน่ง,วันที่สิ้นสุดตำแหน่ง
65,อนุทิน ชาญวีรกูล,นายกรัฐมนตรี,อนุทิน ชาญวีรกูล,สำนักนายกรัฐมนตรี,ภูมิใจไทย,2025-09-07,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,อนุทิน ชาญวีรกูล,มหาดไทย,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ณัฐพล นาคพาณิชย์,กลาโหม,อิสระ,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,เอกนิติ นิติทัณฑ์ประภาศ,การคลัง,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,สีหศักดิ์ พวงเกตุแก้ว,การต่างประเทศ,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,อรรถกร ศิริลัทธยากร,การท่องเที่ยวและกีฬา,กล้าธรรม,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,อัครา พรหมเผ่า,การพัฒนาสังคมและความมั่นคงของมนุษย์,กล้าธรรม,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,สุรศักดิ์ พันธ์เจริญวรกุล,การอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ธรรมนัส พรหมเผ่า,เกษตรและสหกรณ์,กล้าธรรม,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,พิพัฒน์ รัชกิจประการ,คมนาคม,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ไชยชนก ชิดชอบ,ดิจิทัลเพื่อเศรษฐกิจและสังคม,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,สุชาติ ชมกลิ่น,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,อรรถพล ฤกษ์พิบูลย์,พลังงาน,อิสระ,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ศุภจี สุธรรมพันธุ์,พาณิชย์,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,รุทธพล เนาวรัตน์,ยุติธรรม,อิสระ,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ตรีนุช เทียนทอง,แรงงาน,พลังประชารัฐ,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ซาบีดา ไทยเศรษฐ์,วัฒนธรรม,ภูมิใจไทย,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,นฤมล ภิญโญสินวัฒน์,ศึกษาธิการ,กล้าธรรม,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,พัฒนา พร้อมพัฒน์,สาธารณสุข,พลังประชารัฐ,2025-09-19,
65,อนุทิน ชาญวีรกูล,รัฐมนตรีว่าการ,ธนกร วังบุญคงชนะ,อุตสาหกรรม,ภูมิใจไทย,2025-09-19,
64,แพทองธาร ชินวัตร,นายกรัฐมนตรี,แพทองธาร ชินวัตร,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-08-16,2025-07-01
64,แพทองธาร ชินวัตร,นายกรัฐมนตรี,สุริยะ จึงรุ่งเรืองกิจ,สำนักนายกรัฐมนตรี,เพื่อไทย,2025-07-01,2025-07-03
64,แพทองธาร ชินวัตร,นายกรัฐมนตรี,ภูมิธรรม เวชยชัย,สำนักนายกรัฐมนตรี,เพื่อไทย,2025-07-03,2025-09-07
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ชูศักดิ์ ศิรินิล,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,จิราพร สินธุไพร,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สุชาติ ตันเจริญ,สำนักนายกรัฐมนตรี,เพื่อไทย,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ภูมิธรรม เวชยชัย,กลาโหม,เพื่อไทย,2024-09-03,2025-06-30
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ณัฐพล นาคพาณิชย์,กลาโหม,อิสระ,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,พิชัย ชุณหวชิร,การคลัง,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,มาริษ เสงี่ยมพงษ์,การต่างประเทศ,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สรวงศ์ เทียนทอง,การท่องเที่ยวและกีฬา,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,วราวุธ ศิลปอาชา,การพัฒนาสังคมและความมั่นคงของมนุษย์,ชาติไทยพัฒนา,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ศุภมาส อิศรภักดี,การอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ภูมิใจไทย,2024-09-03,2025-06-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สุดาวรรณ หวังศุภกิจโกศล,การอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,เพื่อไทย,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,นฤมล ภิญโญสินวัฒน์,เกษตรและสหกรณ์,กล้าธรรม,2024-09-03,2025-06-30
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,อรรถกร ศิริลัทธยากร,เกษตรและสหกรณ์,กล้าธรรม,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,คมนาคม,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ประเสริฐ จันทรรวงทอง,ดิจิทัลเพื่อเศรษฐกิจและสังคม,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,เฉลิมชัย ศรีอ่อน,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ประชาธิปัตย์,2024-09-03,2025-09-19
